request.type,request.query,request.language,request.unit,location.name,location.country,location.region,location.lat,location.lon,location.timezone_id,location.localtime,location.localtime_epoch,location.utc_offset,current.observation_time,current.temperature,current.weather_code,current.weather_icons,current.weather_descriptions,current.astro.sunrise,current.astro.sunset,current.astro.moonrise,current.astro.moonset,current.astro.moon_phase,current.astro.moon_illumination,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.wind_speed,current.wind_degree,current.wind_dir,current.pressure,current.precip,current.humidity,current.cloudcover,current.feelslike,current.uv_index,current.visibility,current.is_day
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 13:10,1746623400,5.50,07:40 AM,33,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Haze'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,595.7,9.99,85,8.14,42.18,74.925,3,3,13,200,SSW,1010,0,53,25,35,6,5,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 13:13,1746623580,5.50,07:43 AM,33,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,595.7,9.99,85,8.14,42.18,74.925,3,3,13,200,SSW,1009,0,53,50,35,6,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 13:20,1746624000,5.50,07:50 AM,33,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,595.7,9.99,85,8.14,42.18,74.925,3,3,13,200,SSW,1009,0,53,50,35,6,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 13:28,1746624480,5.50,07:58 AM,33,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,595.7,9.99,85,8.14,42.18,74.925,3,3,13,200,SSW,1009,0,53,50,35,6,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 14:11,1746627060,5.50,08:41 AM,34,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,564.25,6.845,99,7.03,38.85,69.93,2,2,20,213,SSW,1008,0,50,50,37,5,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 15:47,1746632820,5.50,10:17 AM,34,266,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'],['Drizzle'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,510.6,4.625,113,5.735,35.15,63.455,2,2,20,231,SW,1007,0.3,50,75,40,4,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 18:38,1746643080,5.50,01:08 PM,29,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Haze'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,432.9,2.775,138,5.18,30.34,47.175,2,2,15,286,WNW,1008,3.3,55,75,36,0,4,no
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 23:32,1746660720,5.50,06:02 PM,27,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Mist'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,429.2,12.58,90,5.735,26.825,42.18,2,2,15,234,SW,1012,0.1,79,50,31,0,4,no
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-07 23:40,1746661200,5.50,06:10 PM,27,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Mist'],06:02 AM,06:36 PM,02:38 PM,02:26 AM,Waxing Gibbous,73,429.2,12.58,90,5.735,26.825,42.18,2,2,15,234,SW,1012,0.1,79,50,32,0,4,no
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-09 19:03,1746817380,5.50,01:33 PM,32,113,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear '],06:01 AM,06:36 PM,04:05 PM,03:37 AM,Waxing Gibbous,88,375.55,2.775,129,4.07,27.75,55.87,2,2,19,242,WSW,1009,0,67,25,39,0,6,no
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-10 13:23,1746883380,5.50,07:53 AM,33,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly Cloudy '],06:01 AM,06:36 PM,04:50 PM,04:11 AM,Waxing Gibbous,94,529.1,9.065,90,8.695,42.365,77.145,3,3,18,230,SW,1011,0,39,25,35,11,8,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-15 10:30,1747305000,5.50,05:00 AM,30,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Haze'],06:00 AM,06:37 PM,09:02 PM,07:45 AM,Waning Gibbous,95,362.6,28.49,30,7.955,33.115,37.185,2,2,9,238,WSW,1011,0,66,50,33,9,5,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-15 23:56,1747353360,5.50,06:26 PM,27,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Mist'],06:00 AM,06:37 PM,09:02 PM,07:45 AM,Waning Gibbous,95,388.5,9.805,82,4.995,18.685,25.16,2,2,14,242,WSW,1011,0,79,50,31,0,5,no
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-05-29 15:43,1748533380,5.50,10:13 AM,28,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],05:58 AM,06:41 PM,07:56 AM,09:15 PM,Waxing Crescent,5,320.05,6.845,56,3.885,15.725,22.57,2,2,19,259,WSW,1005,0.7,70,75,35,1,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-06-27 12:55,1751028900,5.50,07:25 AM,29,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],06:02 AM,06:48 PM,07:44 AM,08:50 PM,Waxing Crescent,3,344.1,11.84,38,6.105,11.47,14.615,1,1,26,241,WSW,1010,0,70,75,30,10,6,yes
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-07-07 20:31,1751920260,5.50,03:01 PM,27,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Mist'],06:05 AM,06:49 PM,03:56 PM,02:46 AM,Waxing Gibbous,86,264.55,4.255,69,3.7,14.615,30.34,1,1,21,236,WSW,1011,0,74,50,31,0,5,no
City,"Coimbatore, India",en,m,Coimbatore,India,Tamil Nadu,10.993,76.961,Asia/Kolkata,2025-07-07 20:31,1751920260,5.50,03:01 PM,27,143,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'],['Mist'],06:05 AM,06:49 PM,03:56 PM,02:46 AM,Waxing Gibbous,86,264.55,4.255,69,3.7,14.615,30.34,1,1,21,236,WSW,1011,0,74,50,31,0,5,no
City,"Bangalore, India",en,m,Bangalore,India,Karnataka,12.983,77.583,Asia/Kolkata,2025-07-22 22:24,1753223040,5.50,04:54 PM,21,176,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'],['Patchy rain nearby'],06:03 AM,06:49 PM,03:12 AM,04:42 PM,Waning Crescent,10,1056.35,32.745,45,8.695,9.62,10.36,1,1,26,252,WSW,1009,0,91,79,21,0,10,no
City,"Bangalore, India",en,m,Bangalore,India,Karnataka,12.983,77.583,Asia/Kolkata,2025-07-24 13:40,1753364400,5.50,08:10 AM,26,116,['https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'],['Partly cloudy'],06:03 AM,06:49 PM,05:20 AM,06:39 PM,New Moon,1,767.75,25.345,38,8.88,8.695,10.915,1,1,35,271,W,1009,0.1,74,75,28,9,6,yes
